hash_id,advertisement_title,advertisement_description,ad_images
1.00111E+11,دستگاه پولیش اینتیمکث کد GHR53,"قدرت	1000 وات
قطر دیسک	125 میلیمتر
ابعاد دستگاه	22*22*125 سانتی متر
قابلیت پولیش و سنباده	 دارد
وزن	1.5 کیلوگرم
لوازم همراه	پد چسبی پولیش، پد پوست پولیش و آچار تعویض","[[""70800af85b25b03adef6a4bb0121654b01213b75_1677747429"", 999, 1280, 1280, ""jpg"", [3], []]]"
1.00111E+11,شارژر وایرلس Huawei CP60 15W Wireless Charger آکبند,"با سلام خسته نباشید شارژر وایرلس هواوی آکبند از لندن اوردم
مشخصات شارژر وایرلس:
قابلیت شارژ با توان 15 وات
شارژ با شدت جریان 5V=2A
ابعاد : 14*84 میلی متر
وزن : 79 گرم
ابعاد: 14*84 میلی متر
ولتاژ ورودی: 5 ولت
ولتاژ خروجی: 5 ولت
شدت جریان خروجی: 5V=2A
سایر توضیحات: سازگار با تمامی گوشی‌های موبایل که دارای استاندارد Qi هستند
نوع درگاه خروجی: بی سیم - وایرلس Wireless
این شارژر وایرلس دارای توان 15 وات بوده و همین امر باعث شده تا بتواند گوشی های دارای فناوری qi را با شدت جریان و ولتاژ 5V-2A شارژ کند که سرعت بالایی برای شارژر وایرلس محسوب می شود.این شارژر وایرلس انرژی مورد نیاز خود را از طریق پورت Type-C دریافت میکند
 جنس بدنه این محصول از پلاستیک + ABS و متریال PC بوده که مقاومت بالایی در برابر ضربه و فشار دارد.
.در طراحی این محصول از یک چیپست هوشمند استفاده شده که از باتری گوشی شما در برابر نوسانات شدت جریان و ... محافظت می کند تا هیچگونه آسیبی به باتری وارد نشود.چراغ قرار گرفته در حاشیه این محصول خبر از سلامت شارژ می دهد.","[[""4ab40538894399e4f5a5456677e44f427256875a_1671431406"", 999, 9000, 12000, ""jpg"", [3], []], [""3cacc3fc3645b32a18e3f536c6df565b5643d67c_1671431473"", 999, 9000, 12000, ""jpg"", [3], []], [""457818bdd91745ed58d2bc5aed883ac3cdfbdf18_1671431541"", 999, 9000, 12000, ""jpg"", [3], []], [""7b62827872c92e3b5d634c10093da44c76acd8e7_1671431634"", 999, 9000, 12000, ""jpg"", [3], []], [""9abd06df11e7cf9631c1daeaf81106abba752b64_1671431711"", 999, 9000, 12000, ""jpg"", [3], []], [""2ce2c39a1ec6e3b47e7588d9341c90ebccccb0f2_1671431798"", 999, 9000, 12000, ""jpg"", [3], []], [""9dfe9841a2f75065ece04ca2aaa9663775df60fb_1671431872"", 999, 9000, 12000, ""jpg"", [3], []], [""2e622cc2e41f02ed38c72c91fe72a70aeacbb0a2_1671431944"", 999, 9000, 12000, ""jpg"", [3], []], [""61213be93c1ab30b9463993c96f79bbf25185d9f_1671432008"", 999, 9000, 12000, ""jpg"", [3], []]]"
1.00111E+11,ژل آبرسان ساین اسکین مدل aqua حجم 75 میلی لیتر,"مناسب برای انواع پوست

تامین و حفظ رطوبت پوست

دارای روغن آفتابگردان و روغن جوجوبا، بیوسرآمید و نیاسین آمید

ضدچروک

برای چه کسانی مناسب است:

این محصول برای تمامی افراد با هر نوع پوستی مناسب بوده و قابل استفاده است.","[[""09877f72ae93b3282834884d2ff2839c88ff9e50_1700215504"", 999, 1000, 1000, ""jpg"", [3], []]]"
1.00111E+11,کرم ۵ عددی meidian,هر بسته کرم دست ۵ عددی حاوی پنج کرم با رایحه های مختلف بابونه ، گل صدتومانی ، رز ، شکوفه گیلاس و cuckoo هست که همه خوشبو و دوست داشتنی هستن ابعاد کرم ها طوریه که برای توی کیف عالیه آبرسانی و رطوبت رسانی خوبی دارن و حسابی با کیفیتن ساخت چین وزن 30g ×5,"[[""aefcafa05dac24e5f21cac2b93686abf675c4dac_1722170042"", 999, 2250, 4000, ""jpg"", [3], []]]"
1.00111E+11,سامسونگ A14  با حافظه 64 رم 4,"سامسونگ A14 
64 گیگ 
4 رم
ویتنام
فروش به صورت نقد و اقساط
اقساط بدون نیاز به ضامن 
امکان فروش اقساط به ارومیه امکان پذیر است
فروش نقد به سراسر ایران 
تمامی کالاها دارای 18 ماه گارانتی 
به دلیل نوسانات بازار قبل از خرید با شماره همراه ثبت شده هماهنگ باشید
امیدوارم تجربه خوبی از خریدتون داشته باشین","[[""849dbbc8d7f32e124cb22793d542e8b7c9a6d96e_1700987782"", 999, 500, 500, ""jpg"", [3], []]]"
1.00111E+11,کلیپس مو,"🎀کلیپس الوان دو گل درجه ۱
🎀رنگ قرمز، نارنجی،. آبی موجود 
سایز بزرگ 
شارژ مجدد👌
🎀قیمت: 10/000تومن

💝باماشیک و خاص بپوشید💝
🛑فروش حضوری و آنلاین داریم

","[[""6836a663aec4b87466861083534bbf391fc89de0_1703054161"", 999, 817, 1280, ""jpg"", [3], []]]"
1.00111E+11,اتو بخار مسافرتی فوما مدل 2002,"اتو مسافرتی 
بسیار با کیفیت ","[[""bc89e78a53ddc05e2bc91fc64d44c3b9028b5ec3_1691308596"", 999, 600, 600, ""jpg"", [3], []]]"
1.00111E+11,توسان فیس جدید ۲۰۱۴,"فیس جدید باگرمکن و ای اس پی ،مانیتور و کمربند سقف،،،
مهدی قربانی","[[""32fe0eb70a08225e9810defa7a8b2c822543349e_1709380555"", 999, 2180, 1634, ""jpg"", [3], []], [""b59e56952703258599fa69e78424f4aea329e713_1709380563"", 999, 2180, 1634, ""jpg"", [3], []], [""34db72e973e33fd0a397f3b6cefe9abb490b3c9c_1709380564"", 999, 2180, 1634, ""jpg"", [3], []], [""1c19a5798251ba8b14677ce6f800f9516e407925_1709380570"", 999, 4032, 3024, ""jpg"", [3], []]]"
1.00111E+11,دماسنج محیط مدل چوبی جیوه ای,"دماسنج محیط چوبی


تک فروشی 20000

","[[""f8f82e0c67e66a4c2050716bbc7be973e21fe4f8_1726493964"", 999, 577, 903, ""jpg"", [3], []], [""fa8a98a5db8f8c8f67d76e77cf4e7caef33fa407_1726493964"", 999, 336, 978, ""jpg"", [3], []]]"
1.00111E+11,گوشی موبایل شیائومی مدل Redmi A1 plus دو سیم کارت ظرفیت 32 گیگابایت و رم 2 گ...,موبایل شیائومی مدل Redmi A1 plus دو سیم کارت ظرفیت 32 گیگابایت و رم 2 گیگابایت.آکبند و رجیستر شده.با ضمانت نامه مدیا پردازش ,"[[""b5854d00da1f7914ad2acfbcb0d2a9d8a3ece7c3_1686594258"", 999, 720, 835, ""jpg"", [3], []]]"
1.00111E+11,ساعت هوشمند سامسونگ اکتیو 2مدل Galaxy Watch Active2 44mm,"دارای فشار سنج .نوار قلب.استرس سنج.ضربان قلب.تمام امکانات و ECGکاملا و بسیار دقیق کارمی کنند و در مغازه هم تست می شود۴۸ ساعت حق تست دارددر حد نو و بسیار تمیز .به همراه محافظ ۱۰۰هزار تومانی 
این ساعت هوشمندکه استفاده‌ی روزمره و ورزشی دارد، باعث می‌شود بتوانید از آن در تمامی لحظات روز استفاده کنیدباتوجه به طراحی اسپورت این ساعت، استفاده‌ی آن برای خانم‌ها و آقایان ممکن است. صفحه‌نمایش این ساعت 44 میلی‌متری اندازه‌ای 1.4 اینچی دارد وبرای ساخت آن از فناوری سوپر امولداستفاده شده است رزولوشن صفحه‌نمایش 360*360 پیکسل است وتصویرواضح و شفافی را به نمایش می‌گذارداین ساعت دارای حسگرهای متنوعی است که باعث می‌شود بتوانیدفعالیت‌های روزانه‌ی خود را به‌راحتی اندازه‌گیری کنیداین حسگرها شامل شتاب‌سنج، ژیروسکوپ، الکتروکاردیوگرام، فشارسنج، سنسور نور محیط و شمارش ضربان قلب هستندبا به‌همراه‌ داشتن این ساعت خیالتان بابت تمامی مسئولیت‌های که درطول روزداریدراحت می‌شود قابلیت ضدآب این ساعت باعث می‌شود بتوانید از آن در شنا کردن استفاده کنید","[[""be03e33af6277e5045ced970ccdd6b5eef973d65_1638778524"", 999, 486, 1080, ""jpg"", [3], []], [""742a933bb9f01e5872d75adbfeac6dc6849b5db3_1638778540"", 999, 486, 1080, ""jpg"", [3], []], [""7d6738f6152a930f2c8671050a6c4b5c0c1619b7_1638778545"", 999, 486, 1080, ""jpg"", [3], []], [""78a6692ba27681c348b48f61d67635a877180176_1638778552"", 999, 486, 1080, ""jpg"", [3], []], [""42fd20092989c24d8e740f629d3f143a7689bb9d_1638778557"", 999, 486, 1080, ""jpg"", [3], []], [""132ff85a3bf2ff51e6aec34ce872c9773b08625e_1638778601"", 999, 810, 1080, ""jpg"", [3], []], [""16963271b8e7b5e3baa95ac9d19ee583debc3c85_1638778648"", 999, 810, 1080, ""jpg"", [3], []], [""bb034b95adc3ba8fe74178cf1eec344323c53fda_1638778652"", 999, 486, 1080, ""jpg"", [3], []]]"
1.00111E+11,گوشی موبایل سامسونگ مدل Galaxy A04s دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگ...,"ساخت هند
کاملا آکبند
ریجستری شده
هجده ماه گارانتی شرکتی ","[[""bb936e3c7e9a24c9378f6d8600fbe76cb8f4f4cd_1683136924"", 999, 1079, 1468, ""jpg"", [3], []]]"
1.00111E+11,کنسول بازی پرتابل دستی Controller GamePad مدل S10,"بازی الکترونیک دستی Controller GamePad دارای 520 بازی جذاب و سرگرم کننده و نوستالوژی می باشد . این کنسول دارای باتری لیتیومی BL-5C طراحی شده تا مخاطب بتواند در صورتی که باتری این کنسول معیوب شود راحت تر این باتری را در بازار پیدا کنند . این باتری دارای ظرفیت 1200 میلی آمپری و قابل شارژ می باشد .
520 بازی کلاسیک در یک دسته
صفحه نمایش 3 اینچ
پوسته بیرونی طرح دسته بازی
قابلیت اتصال به تلویزیون
این کانسول بازی با ایده گرفتن از دسته بازی پلی استیشن ساخته شده و روی آن یک مانیتور 3 اینچی طراحی شده ، به همراه کنسول یک باتری 3.7 ولت لیتیومی وجود دارد . این باتری با ظرفیت 1200 میلی آمپر می تواند تا ساعتها شما را سرگرم کننده از جمله بازی های معروف این کنسول بازی را می توان به انواع سوپر ماریو ها ، کنترل ، پک من ، استریت فایتر و … اشاره کرد . این کنسول بازی امکان اتصال به تلویزیون را نیز داشته و شما می توانید به کابلی که درون کنسول است آن را به AVI تلویزیون متصل کرده و به جای تصویر روی مانیتور خود دسته آن را روی تلویزیون استفاده کنید . همچنین این کنسول قابلیت شارژ مجدد را نیز دارد .","[[""e9771a310c3d6aa18689c3f4e64615064ebb9623_1719216350"", 999, 800, 800, ""jpg"", [3], []]]"
1.00111E+11,ساعت عقربه ای زنانه و مردانه,"بدون هیچ گونه استفاده 
از جعبه بیرون اورده نشده 
کیفیت عالی 
سه موتوره 
بسیار شیک و مجلسی و رسمی ","[[""1fda93adc8997f7a277d681d97fad786c3de8197_1649435543"", 999, 2080, 2080, ""jpg"", [3], []]]"
1.00111E+11,همزن کاسه دار نیولند (NEW LAND) مدل NL-2537B,به آشپزخانه‌ی خود یک دستیار قدرتمند بیافزا! توان: ۴۰۰ وات، قابلیت تنظیم سرعت: در ۱۲ سطح، دارای دکمه توربو، نوع کاسه: استیل ۴ لیتر، تعداد سری: ۴ عدد، دارای سری خمیرزن، دارای پایه ضد لغزش. این همزن می‌تواند همراه وفادار شما در تهیه‌ی انواع شیرینی، کیک و کوکی‌ها باشد.,"[[""90d6f079db9783f0646896b7d314f53a9b29f5e4_1717600192"", 999, 723, 1024, ""jpg"", [3], []], [""aed1ded135d6ceec95f770442f73e006e54b6077_1717600193"", 999, 1920, 2560, ""jpg"", [3], []]]"
1.00111E+11,فلش مموری ای دیتا مدل DashDrive UV150 ظرفیت 128 گیگابایت,"نوع فلش مموری
ساده

ابعاد
58x18x10 میلی‌متر

وزن
9 گرم

جنس بدنه
پلاستیک

رابط‌ها
USB 3.0","[[""963ba4d9e66a1cbd8e16414dae83a34b6b25ea6a_1722938234"", 999, 400, 400, ""jpg"", [3], []], [""821aed3b2465918c2f8e7129ad43927ba18dc8d6_1722938235"", 999, 800, 800, ""png"", [3], []]]"
1.00111E+11,کفش مجلسی پاشنه بلند شیک و لاکچری با رنگبندی 🌈,"👡
کفش مجلسی پاشنه بلند
شیک و لاکچری با کیفیت عالی
و نگینهای ترکیه ای که جذابیتش رو چندین
برابر کرده😍❤️

پاشنه ۱۶ سانت
لژ ۶ سانت

بیاله👌

🔴 36/37/38/39/40

🎨 رنگبندی زیبا 

قیمت ۶۴۸٠٠٠ تومان

ارسال پستی به سراسر ایران ۴٠٠٠٠ تومان

🛒 پاسخگویی از طریق چت پیندو

خرید حضوری، تخفیف، پرداخت درب منزل نداریم❌","[[""5fa244c506ea090a0ef857b91f5a0652b1b2d6ce_1706707215"", 999, 1080, 1402, ""jpg"", [3], []], [""95ef2b0bab7abb64f5b86af9c75b7e89e10a2090_1706707220"", 999, 1080, 1412, ""jpg"", [3], []], [""05b093c979fab09e0f0bf5d25fb5ccb4573ffb43_1706707226"", 999, 1080, 1441, ""jpg"", [3], []], [""56a55c4cdf6144483622fb6cde8a24741d73f2b0_1706707233"", 999, 1080, 1410, ""jpg"", [3], []], [""df2a6fbfc2970a96a1136638fb5a0c37ef7d0e2a_1706707244"", 999, 1080, 1404, ""jpg"", [3], []], [""307e75265e588ceed6051346c1d7ac6a434d347c_1706707253"", 999, 1080, 1400, ""jpg"", [3], []]]"
1.00111E+11,سطل زباله حصیری آرونی مدل جیلان سایز کوچک,سطل زباله حصیری درب دار ریز بافت و دستبافت,"[[""ee7d06e01dc1cea78ac681481c700fb3187c2a29_1675768523"", 999, 512, 512, ""jpg"", [3], []]]"
1.00111E+11,انواع لاستیک چینی و کره ای,"فروش انواع لاستیک
زیر قیمت بازار 
به صورت عمده","[[""b1512aa8bda3909848337bead6dbd5b20034828e_1690649781"", 999, 1080, 1310, ""jpg"", [3], []]]"
1.00111E+11,لوستر 8 شاخه دوبل برنز مدل پانیذ,لوستر تمام برنز با لاله ها و کریستال های وارداتی درجه1,"[[""3925968b8fef79de4f54d897edcbabfd25223d4d_1672582607"", 999, 1080, 1080, ""jpg"", [3], []], [""5daeb87a221e8febc71de9d3f3896e0ad0ff3867_1672582607"", 999, 1080, 1080, ""jpg"", [3], []]]"
1.00111E+11,گوشی موبایل سامسونگ مدل Galaxy A34 5G دو سیم کارت ظرفیت 128 گیگابایت و رم 8 گیگابایت,"a34 ارسال فوری  لطفابه دلیل نوسانات قیمت  قبل از ثبت خرید استعلام قیمت کنید 
5g
128 رم 8
","[[""ef377a0b33ec6609bdd0c392a8581b305d6916a6_1716752651"", 999, 1080, 2340, ""jpg"", [3], []], [""caf17a2f8326984cf1e6a5129ae0f463d37a2f64_1716752651"", 999, 1080, 2340, ""jpg"", [3], []], [""3b94780ddd6763a9f1fda77336fdc2b040b4ae22_1716752651"", 999, 1080, 2340, ""jpg"", [3], []]]"
1.00111E+11,تلویزیون ال ای دی هوشمند دوو ۵۵ اینچ مدل DSL-55S7100EU,"برند

دوو

 

سایز

۵۵ اینچ

 

رنگ

نوک مدادی

 

ضمانت

انتخاب سرویس

 

HDR

دارد

 

نوع صفحه

LED

 

استاندارد صوتی

DOLBY DIGITAL

 

تکنولوژی صفحه

UHD

 

توان کلی صدا

۳۰ وات

 

گیرنده دیجیتال

دارد

 

رابط هوشمند

دارد

 

پردازنده

چهار هسته‌ای

 

حافظه داخلی

۸ گیگابایت

 

درگاه های HDMI

۳ عدد

 

درگاه‌های USB

۲ عدد

 

سایر ویژگی

قابلیت اتصال بی سیم ، گیرنده دیجیتال قوی داخلی ، گیرنده ی دیجیتال نسل سوم ،قابلیت ضبط برنامه های تلویزیونی ،مجهز به رابط کاربری اختصاص هوما با قابلیت اجرای فرامین صوتی فارسی،برنامه ماشین زمان،دارای ریموت هوشمند جدید(اتصال با بلوتوث) دارای 24 ماه ضمانت انتخاب سرویس","[[""167451ceaccf2f1958d7e81607826c4334c6635e_1675089191"", 999, 100, 100, ""jpg"", [3], []]]"
1.00111E+11,مانتو داکرون رخ,"جنس :داکرون
فری مناسب سایز (36 تا 44)
ارسال رایگان به تمام نقاط کشور ","[[""a9e8f0900de253c05987c408cab9fd6f1eaf53eb_1687342874"", 999, 600, 600, ""jpg"", [3], []], [""b8887f69119c819b0eafa00ef1f363165d426e21_1687342880"", 999, 600, 600, ""jpg"", [3], []]]"
1.00111E+11,گارد اورجینال پروکمرا A72,"گارد اورجینال پروکمرا
داخل موکت
کیفیت عالی
5 رنگ 
سامسونگ A73","[[""e6f76fbabd1c4a0cf5e0e318510b0eab498db858_1676112685"", 999, 8160, 6144, ""jpg"", [3], []], [""3e29da3d2a8051bfe70d3efc36055c9c3f8df02f_1676112733"", 999, 8160, 6144, ""jpg"", [3], []], [""5323002af46e9887f36bd8f2aefacd64d744179d_1676112730"", 999, 8160, 6144, ""jpg"", [3], []], [""f6b6102cea3b6a57978b1a6a1e6a38ba4e1406a5_1676112772"", 999, 8160, 6144, ""jpg"", [3], []], [""cb34ebc9bc42fdfaa7f63152fcc6333d97c0437f_1676112785"", 999, 8160, 6144, ""jpg"", [3], []]]"
1.00111E+11,خردکن 5 لیتری کوکینگ,خرد کن 5لیتری کوکینگ 5سرعته 5تیغ 2000وات ,"[[""6008f42d9a3b13825c527c64feeab1ae0cb79641_1706952565"", 999, 808, 1080, ""jpg"", [3], []]]"
1.00111E+11,ماسک لب کاسه ای بیواکوا ,"سرشار از عصاره گیلاس
حاوی کلاژن گیلاس
حاوی الانتونین
جاوی پروپیلین گلیکول
حاوی سدیم هیالورونات
حاوی پودر صدف
مرطوب کننده و آبرسان
ضد خشکی
بهبود رنگ پوست لب
ضد ترک خوردگی
درمان پوسته پوسته شدن لب
تقویت بافت پوست لب","[[""acf899c093e17e81fc1c3773ff0d410a505cc16c_1676640335"", 999, 210, 240, ""jpg"", [3], []], [""269c6bc410320ee9d8b937beb9412fcb68c0a2e9_1676640335"", 999, 225, 225, ""jpg"", [3], []], [""dc7e17d18c12834658a0233a92e3c4264af1823a_1676640335"", 999, 225, 225, ""jpg"", [3], []], [""ba26a446bcd659cdd55631a73685846ea2ae262b_1676661959"", 999, 800, 800, ""jpg"", [3], []], [""856fe4bb566545391b0d8ab8fdbfe143631f19de_1676661966"", 999, 800, 800, ""jpg"", [3], []], [""e6c3a4c7f7fc9b53b05e1cd68eaebabc66619381_1676661966"", 999, 800, 800, ""jpg"", [3], []]]"
1.00111E+11,هندزفری هندلسون مدل 04sk,"HANDELSON
۶ماه گارانتی تعویض✅
۴میکروفون✅
دارای تکنولوژی ENC✅
دارای باطری فوق العاده ✅
۵۰ساعت پخش موسیقی و ۸ساعت مکالمه
مدل 04sk
✅تحت لیسانس
HANDELSON COMMUNICATION TECHNOLOGY سوئد","[[""167d2ed62ed9dd226087e9e2c6850f61f891ed73_1703608000"", 999, 881, 865, ""jpg"", [3], []]]"
1.00111E+11,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2305 | مشکی,"رنگ: مشکی
فروش انواع لوازم جانبی و فلش و کامپیوتر
        برای خرید، روی گزینه ""افزودن به سبد خرید"" کلیک کرده و از طریق درگاه پرداخت امن پیندو سفارش خود را ثبت کنید.
برای ایجاد تجربه یک معامله امن مبلغ واریزی‌تان تا زمان تایید دریافت کالا توسط شما به امانت نزد پیندو باقی خواهد ماند.","[[""8f95ee3e8c1062db364dc80494e6bb5bdd5129ac_1685787128"", 999, 225, 225, ""jpg"", [3], []]]"
1.00111E+11,چرخ خیاطی جک  F8 کاملا نو,چرخ خیاطی راسته دوز جک با میز و پایه (صددرصد نو),"[[""420ccbc29b99cce1ff1ab22f6efa260b20f68aa2_1677391217"", 999, 1024, 609, ""jpg"", [3], []], [""018f3e75bddc5a6e948ebba3f1996910c852ae92_1677391217"", 999, 671, 1280, ""jpg"", [3], []], [""f2eb88e0eec7e24ae61006d18143a801a8275f42_1677391217"", 999, 719, 1156, ""jpg"", [3], []]]"
